id,contact_type,name,phone,whatsapp,cnic,city,budget_min,budget_max,preferred_areas,preferred_size_unit,preferred_size_value,purpose,lead_source,created_at
932bdd52-0311-4b8b-933b-283153e7ba91,tenant,Nida Raza,03105933151,03104575842,,Karachi,22100000,24000000,Gulshan-e-Iqbal,Sq Yd,13,rent,Zameen,2026-07-25 19:43:34
4b81177c-c4c4-48b6-a09e-debf0cc30b72,landlord,Sundas Cheema,03002445858,,18194-6778645-3,Lahore,,,,,,,OLX,2025-08-25 18:51:52
e8a2dd7d-088b-49eb-b821-17ad0d641066,buyer,Kashif Baig,03028763172,03211848393,40772-8962760-6,Lahore,13500000,20200000,Valencia Town,Kanal,16,rent,Facebook,2025-09-10 21:32:47
49dde75d-aa17-430a-935c-b042395ee414,buyer,Nazia Niazi,03217267409,03101190624,35307-5961057-4,Lahore,24600000,39000000,Model Town,Kanal,16,buy,WhatsApp,2026-08-16 19:45:08
aed6d23a-e70f-4de6-b153-10cb1b54359e,buyer,Rabia Sheikh,03108598730,03108488928,99640-8018332-4,Rawalpindi,6300000,19400000,DHA Rawalpindi,Sq Yd,6,buy,WhatsApp,2025-11-19 16:01:37
be75e04c-1de4-464d-922d-219297eaf9f0,buyer,Iqra Chaudhry,03214005689,03017101758,,Lahore,9200000,12500000,Model Town,Kanal,5,invest,Zameen,2025-10-02 10:12:25
1118ebb9-634e-48a0-8665-fa8851f16df5,tenant,Laiba Naqvi,03457751345,03027246078,,Faisalabad,19400000,30800000,Wapda City,Sq Ft,3,rent,WhatsApp,2026-03-01 14:14:48
327582d7-ca21-4a4c-a8b6-09a0dcf98685,landlord,Sohail Ahmed,03003693735,03015482871,19141-7712157-9,Karachi,,,,,,,Referral,2026-07-19 19:37:42
6460ade9-9f59-46bc-a9ce-9ebfd8cb591d,landlord,Naveed Naqvi,03009406967,03203791441,67571-6766047-4,Karachi,,,,,,,OLX,2026-05-30 12:35:24
3c0a86af-c756-42d6-9f82-96a6275b794e,tenant,Junaid Chaudhry,03332963399,03037580717,99554-6935422-4,Karachi,28500000,37300000,Askari 5,Kanal,9,invest,OLX,2025-11-03 08:41:48
5238aa98-1c62-4021-ae8f-c1cc8a40fbff,landlord,Salman Farooq,03006807246,03458739399,59569-5392897-7,Lahore,,,,,,,OLX,2025-12-08 20:55:24
6a4b797c-6fe6-4c56-bc02-961f2fd35649,buyer,Umer Naqvi,03216151979,03019409478,91491-9710760-9,Rawalpindi,10100000,17100000,Bahria Town Rawalpindi,Kanal,9,buy,Zameen,2026-08-20 17:49:07
841de0b5-1456-40bf-b80a-250e24204125,tenant,Junaid Hussain,03103504116,03016937157,,Rawalpindi,10300000,16100000,Askari 14,Marla,6,buy,OLX,2026-04-03 14:10:55
4c49c3f7-807c-467e-a60e-968d16e840f8,buyer,Tahira Chaudhry,03219743876,03013644582,12314-5063042-8,Sialkot,15000000,19400000,Model Town Sialkot,Kanal,18,rent,WhatsApp,2025-11-25 20:22:21
9c54d181-8d47-40bb-96cd-680d0318ee4b,buyer,Farhan Akhtar,03454103729,03338825501,81791-2436522-9,Islamabad,7000000,8900000,Bahria Town Islamabad,Sq Ft,11,invest,Referral,2026-06-10 08:52:07
